PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
11585,0.5,0.5,0.5,2355.03,-1212.92,0,9205.13,-5916.97,0,2.31481e+13,3,0.2,0,planet1,1,1
11609,0.5,0.5,0.5,1233.38,454.483,0,5316.15,1393.9,0,2.31481e+13,3,0.2,0,planet1,1,1
11614,0.5,0.5,0.5,-92.4307,-2308.33,0,-1291.83,-9366.99,0,2.31481e+13,3,0.2,0,planet1,1,1
11641,0.5,0.5,0.5,-31.3463,592.813,0,782.694,3214.83,0,2.31481e+13,3,0.2,1.19697e+21,planet1,1,1
11642,0.5,0.5,0.5,313.205,1415.63,0,2211.02,6550.26,0,2.31481e+13,3,0.2,8.66467e+20,planet1,1,1
11677,0.5,0.5,0.5,2091.83,-1708.96,0,7915.54,-7838.27,0,2.31481e+13,3,0.2,0,planet1,1,1
11708,0.5,0.5,0.5,-816.067,-2114,0,-2932.89,-8101.54,0,2.31481e+13,3,0.2,1.40477e+21,planet1,1,1
11734,0.5,0.5,0.5,-576.99,-1775.11,0,-1658.78,-6816.78,0,2.31481e+13,3,0.2,1.24391e+21,planet1,1,1
11740,0.5,0.5,0.5,-1156.01,-2443.81,0,-5709.08,-9469.76,0,2.31481e+13,3,0.2,0,planet1,1,1
11766,0.5,0.5,0.5,-41.549,427.805,0,434.392,2046.23,0,2.31481e+13,3,0.2,2.64328e+19,planet1,1,1
11767,0.5,0.5,0.5,1926.48,-1500.96,0,7326.42,-6915.32,0,2.31481e+13,3,0.2,0,planet1,1,1
11791,0.5,0.5,0.5,560.868,-773.34,0,2037.63,-3352.98,0,2.31481e+13,3,0.2,0,planet1,1,1
11796,0.5,0.5,0.5,427.819,1650.03,0,2477.65,7366.8,0,2.31481e+13,3,0.2,2.17634e+20,planet1,1,1
11816,0.5,0.5,0.5,-156.028,-212.755,0,89.7736,-508.891,0,2.31481e+13,3,0.2,2.30818e+19,planet1,1,1
11840,0.5,0.5,0.5,2209.44,-524.734,0,8900.81,-3034.14,0,2.31481e+13,3,0.2,0,planet1,1,1
11856,0.5,0.5,0.5,2347.22,314.718,0,9822.34,348.065,0,2.31481e+13,3,0.2,0,planet1,1,1
11874,0.5,0.5,0.5,208.355,493.84,0,1192.51,2058.57,0,2.31481e+13,3,0.2,2.39988e+18,planet1,1,1
11893,0.5,0.5,0.5,-216.575,-311.621,0,-115.711,-663.81,0,2.31481e+13,3,0.2,4.99481e+20,planet1,1,1
11905,0.5,0.5,0.5,2334.89,-287.078,0,9516.03,-2113.47,0,2.31481e+13,3,0.2,0,planet1,1,1
11946,0.5,0.5,0.5,538.238,-1124.35,0,1795.96,-4782.19,0,2.31481e+13,3,0.2,0,planet1,1,1
11989,0.5,0.5,0.5,1761.48,222.314,0,7382.1,218.154,0,2.31481e+13,3,0.2,0,planet1,1,1
12024,0.5,0.5,0.5,-1918.49,-2268.05,0,-8432.42,-8915.62,0,2.31481e+13,3,0.2,4.07433e+20,planet1,1,1
12029,0.5,0.5,0.5,81.5066,937.032,0,1111.74,4452.6,0,2.31481e+13,3,0.2,5.75341e+20,planet1,1,1
12031,0.5,0.5,0.5,1827.59,-150.856,0,7494.68,-1339.56,0,2.31481e+13,3,0.2,0,planet1,1,1
12043,0.5,0.5,0.5,-284.243,-837.737,0,-436.7,-2781.89,0,2.31481e+13,3,0.2,1.21928e+21,planet1,1,1
12058,0.5,0.5,0.5,1548.72,-1995.2,0,5568.17,-8780.77,0,2.31481e+13,3,0.2,0,planet1,1,1
12072,0.5,0.5,0.5,-292.327,-559.403,0,-476.413,-1662.11,0,2.31481e+13,3,0.2,1.33332e+19,planet1,1,1
12082,0.5,0.5,0.5,1713.67,-243.937,0,6987.95,-1672.64,0,2.31481e+13,3,0.2,0,planet1,1,1
12088,0.5,0.5,0.5,-608.066,-2026.69,0,-1506.99,-7717.54,0,2.31481e+13,3,0.2,1.7686e+20,planet1,1,1
12097,0.5,0.5,0.5,-81.6768,197.678,0,331.414,1265.66,0,2.31481e+13,3,0.2,9.12785e+19,planet1,1,1
12123,0.5,0.5,0.5,-362.503,-1634.95,0,-2114.37,-6491.12,0,2.31481e+13,3,0.2,0,planet1,1,1
12138,0.5,0.5,0.5,-551.118,-1992.1,0,-2125.97,-8012.27,0,2.31481e+13,3,0.2,7.19204e+18,planet1,1,1
12141,0.5,0.5,0.5,-200.006,-173.283,0,-23.2449,-49.7963,0,2.31481e+13,3,0.2,1.31495e+21,planet1,1,1
12153,0.5,0.5,0.5,1139.15,-39.9241,0,4719.81,-592.282,0,2.31481e+13,3,0.2,0,planet1,1,1
12204,0.5,0.5,0.5,-1253.52,-2370.81,0,-5529.48,-9503.4,0,2.31481e+13,3,0.2,1.78094e+20,planet1,1,1
12211,0.5,0.5,0.5,2472.51,1059.35,0,10652.2,3346.5,0,2.31481e+13,3,0.2,0,planet1,1,1
12249,0.5,0.5,0.5,75.6627,827.657,0,1178.89,4132.78,0,2.31481e+13,3,0.2,2.70585e+21,planet1,1,1
12252,0.5,0.5,0.5,1768.28,-1951.22,0,6486.68,-8693.76,0,2.31481e+13,3,0.2,0,planet1,1,1
12268,0.5,0.5,0.5,1881.76,1913.16,0,8578.84,7111.07,0,2.31481e+13,3,0.2,8.75702e+16,planet1,1,1
12271,0.5,0.5,0.5,219.829,361.632,0,1120.21,1444,0,2.31481e+13,3,0.2,0,planet1,1,1
12272,0.5,0.5,0.5,2261.38,-756.406,0,9015.58,-4005.92,0,2.31481e+13,3,0.2,0,planet1,1,1
12274,0.5,0.5,0.5,-294.424,-544.691,0,-358.146,-1582.65,0,2.31481e+13,3,0.2,1.00064e+21,planet1,1,1
12277,0.5,0.5,0.5,93.3283,380.842,0,662.479,1649.16,0,2.31481e+13,3,0.2,2.49975e+18,planet1,1,1
12287,0.5,0.5,0.5,183.647,1087.51,0,1278.99,4940.17,0,2.31481e+13,3,0.2,5.44464e+20,planet1,1,1
12292,0.5,0.5,0.5,1020.03,-1232.46,0,3725.23,-5429.84,0,2.31481e+13,3,0.2,0,planet1,1,1
12293,0.5,0.5,0.5,1819.05,-1550.67,0,6865.02,-7073.67,0,2.31481e+13,3,0.2,0,planet1,1,1
12310,0.5,0.5,0.5,513.176,455.307,0,2363.44,1702.99,0,2.31481e+13,3,0.2,0,planet1,1,1
12314,0.5,0.5,0.5,-8.58281,-1420.18,0,-571.801,-5762.26,0,2.31481e+13,3,0.2,0,planet1,1,1
12315,0.5,0.5,0.5,1953.76,-1786.51,0,7316.9,-8097.43,0,2.31481e+13,3,0.2,0,planet1,1,1
12326,0.5,0.5,0.5,1309.64,559.344,0,5673.15,1791.41,0,2.31481e+13,3,0.2,0,planet1,1,1
12345,0.5,0.5,0.5,-283.146,-806.11,0,-773.233,-2841.78,0,2.31481e+13,3,0.2,3.13616e+18,planet1,1,1
12378,0.5,0.5,0.5,-66.8526,403.174,0,496.501,2130.43,0,2.31481e+13,3,0.2,8.60684e+19,planet1,1,1
12387,0.5,0.5,0.5,-391.888,-1498.28,0,-653.979,-5541.08,0,2.31481e+13,3,0.2,1.23101e+21,planet1,1,1
12402,0.5,0.5,0.5,-248.983,-762.398,0,-60.9017,-2617.34,0,2.31481e+13,3,0.2,1.00341e+21,planet1,1,1
12447,0.5,0.5,0.5,-252.34,-777.752,0,-182.796,-2690.35,0,2.31481e+13,3,0.2,3.98175e+20,planet1,1,1
12453,0.5,0.5,0.5,-211.409,-396.345,0,-752.528,-1371.17,0,2.31481e+13,3,0.2,6.02584e+19,planet1,1,1
12495,0.5,0.5,0.5,2403.65,559.439,0,10157.6,1327.12,0,2.31481e+13,3,0.2,0,planet1,1,1
12499,0.5,0.5,0.5,1919.82,1378.53,0,8522.37,4889.87,0,2.31481e+13,3,0.2,0,planet1,1,1
12501,0.5,0.5,0.5,-252.715,-1220.55,0,-265.742,-4428.5,0,2.31481e+13,3,0.2,8.9645e+18,planet1,1,1
12506,0.5,0.5,0.5,-144.188,33.7446,0,293.425,665.438,0,2.31481e+13,3,0.2,2.32059e+20,planet1,1,1
12531,0.5,0.5,0.5,1870.17,503.432,0,7947.12,1324.28,0,2.31481e+13,3,0.2,0,planet1,1,1
12536,0.5,0.5,0.5,2179.81,613.31,0,9263.05,1642.99,0,2.31481e+13,3,0.2,0,planet1,1,1
12538,0.5,0.5,0.5,-102.994,322.786,0,317.37,2038.1,0,2.31481e+13,3,0.2,5.47727e+20,planet1,1,1
12544,0.5,0.5,0.5,430.285,-16.7472,0,1823.34,-196.444,0,2.31481e+13,3,0.2,0,planet1,1,1
12567,0.5,0.5,0.5,1196.7,1029.9,0,5410.15,3767.81,0,2.31481e+13,3,0.2,0,planet1,1,1
12610,0.5,0.5,0.5,-905.68,-2420.93,0,-4672.75,-9482.06,0,2.31481e+13,3,0.2,0,planet1,1,1
12612,0.5,0.5,0.5,1260.49,-1974.5,0,4395.63,-8573.35,0,2.31481e+13,3,0.2,0,planet1,1,1
12623,0.5,0.5,0.5,2406.27,712.14,0,10233,1951.97,0,2.31481e+13,3,0.2,0,planet1,1,1
12629,0.5,0.5,0.5,-191.141,-128.558,0,-4.97193,131.04,0,2.31481e+13,3,0.2,2.92333e+20,planet1,1,1
12634,0.5,0.5,0.5,-1325.33,-2941.4,0,-5045.36,-12103.5,0,2.31481e+13,3,0.2,7.20088e+20,planet1,1,1
12711,0.5,0.5,0.5,-274.845,-790.203,0,-299.106,-2572.09,0,2.31481e+13,3,0.2,3.45395e+20,planet1,1,1
12732,0.5,0.5,0.5,-82.0813,301.571,0,466.179,1804.51,0,2.31481e+13,3,0.2,2.6892e+19,planet1,1,1
12775,0.5,0.5,0.5,1260.58,1368.96,0,5767.69,5155.26,0,2.31481e+13,3,0.2,2.99139e+19,planet1,1,1
12795,0.5,0.5,0.5,547.399,-937.151,0,1912.91,-4018.79,0,2.31481e+13,3,0.2,0,planet1,1,1
12819,0.5,0.5,0.5,2483.35,989.994,0,10667,3057.73,0,2.31481e+13,3,0.2,0,planet1,1,1
12823,0.5,0.5,0.5,-633.403,-1982.22,0,-2219.91,-7325.43,0,2.31481e+13,3,0.2,1.03556e+20,planet1,1,1
12827,0.5,0.5,0.5,2053.49,367.937,0,8640.94,691.083,0,2.31481e+13,3,0.2,0,planet1,1,1
12839,0.5,0.5,0.5,756.407,-1107.59,0,2697.52,-4806.09,0,2.31481e+13,3,0.2,0,planet1,1,1
12852,0.5,0.5,0.5,911.857,408.708,0,3978.41,1342.88,0,2.31481e+13,3,0.2,0,planet1,1,1
12968,0.5,0.5,0.5,-546.369,-1863.55,0,-1483.39,-7420.07,0,2.31481e+13,3,0.2,2.71191e+19,planet1,1,1
12970,0.5,0.5,0.5,-548.168,-1921.09,0,-1322.95,-7311.06,0,2.31481e+13,3,0.2,8.73321e+20,planet1,1,1
12975,0.5,0.5,0.5,1135.63,-2165.37,0,3802.83,-9302.71,0,2.31481e+13,3,0.2,0,planet1,1,1
12991,0.5,0.5,0.5,-16.9724,-515.617,0,-222.663,-2051.26,0,2.31481e+13,3,0.2,0,planet1,1,1
12993,0.5,0.5,0.5,-284.92,-523.224,0,-376.547,-1540.12,0,2.31481e+13,3,0.2,3.69473e+20,planet1,1,1
13000,0.5,0.5,0.5,1178.58,325.215,0,5036.46,887.332,0,2.31481e+13,3,0.2,0,planet1,1,1
13044,0.5,0.5,0.5,-197.83,-107.211,0,-32.043,266.152,0,2.31481e+13,3,0.2,1.46742e+21,planet1,1,1
13055,0.5,0.5,0.5,87.8165,910.053,0,1065.17,4247.28,0,2.31481e+13,3,0.2,1.20602e+20,planet1,1,1
13061,0.5,0.5,0.5,-137.556,-1726.78,0,-1230.42,-6964.02,0,2.31481e+13,3,0.2,0,planet1,1,1
13067,0.5,0.5,0.5,764.308,-1617.72,0,2513.27,-6900.28,0,2.31481e+13,3,0.2,0,planet1,1,1
13086,0.5,0.5,0.5,1119.24,433.73,0,4839.33,1357.42,0,2.31481e+13,3,0.2,0,planet1,1,1
13117,0.5,0.5,0.5,-419.868,-1535.97,0,-890.429,-5641.35,0,2.31481e+13,3,0.2,5.79158e+20,planet1,1,1
13133,0.5,0.5,0.5,1765.67,527.634,0,7528.94,1467.8,0,2.31481e+13,3,0.2,0,planet1,1,1
13134,0.5,0.5,0.5,2563.08,819.773,0,10921.6,2325.98,0,2.31481e+13,3,0.2,0,planet1,1,1
13150,0.5,0.5,0.5,1542.72,930.211,0,6786.18,3212.47,0,2.31481e+13,3,0.2,0,planet1,1,1
13151,0.5,0.5,0.5,1933.42,1652.11,0,8694.49,6005.45,0,2.31481e+13,3,0.2,0,planet1,1,1
13157,0.5,0.5,0.5,2079.83,678.403,0,8880.88,1952.25,0,2.31481e+13,3,0.2,0,planet1,1,1
13175,0.5,0.5,0.5,-802.267,-2579.66,0,-4316.76,-10176.7,0,2.31481e+13,3,0.2,0,planet1,1,1
13178,0.5,0.5,0.5,-270.261,-1602.21,0,-1722.16,-6396.34,0,2.31481e+13,3,0.2,0,planet1,1,1
13183,0.5,0.5,0.5,1063.56,532.504,0,4652.91,1785.83,0,2.31481e+13,3,0.2,0,planet1,1,1
13191,0.5,0.5,0.5,-245.454,-605.939,0,-210.452,-2145,0,2.31481e+13,3,0.2,1.28031e+20,planet1,1,1
13206,0.5,0.5,0.5,262.028,710.437,0,1419.18,2941.5,0,2.31481e+13,3,0.2,7.16832e+18,planet1,1,1
13243,0.5,0.5,0.5,1873.64,1090.47,0,8210.64,3728.93,0,2.31481e+13,3,0.2,0,planet1,1,1
13257,0.5,0.5,0.5,2120.3,1601.21,0,9438.63,5717.25,0,2.31481e+13,3,0.2,0,planet1,1,1
13270,0.5,0.5,0.5,-258.581,-1193.73,0,-338.203,-4562.25,0,2.31481e+13,3,0.2,6.7346e+18,planet1,1,1
13298,0.5,0.5,0.5,-257.326,-703.044,0,-278.238,-2297.71,0,2.31481e+13,3,0.2,6.30442e+19,planet1,1,1
13372,0.5,0.5,0.5,-413.801,-1613.68,0,-948.201,-6265.54,0,2.31481e+13,3,0.2,9.83501e+19,planet1,1,1
13390,0.5,0.5,0.5,1434.56,1346.06,0,6502.17,4980.74,0,2.31481e+13,3,0.2,3.432e+17,planet1,1,1
13393,0.5,0.5,0.5,-273.677,-832.348,0,-419.535,-2670.83,0,2.31481e+13,3,0.2,2.27086e+20,planet1,1,1
13404,0.5,0.5,0.5,-51.1982,-722.839,0,-451.104,-2886,0,2.31481e+13,3,0.2,0,planet1,1,1
13434,0.5,0.5,0.5,2146.71,-761.976,0,8543.12,-3980.05,0,2.31481e+13,3,0.2,0,planet1,1,1
13441,0.5,0.5,0.5,2457.83,426.426,0,10323.2,758.98,0,2.31481e+13,3,0.2,0,planet1,1,1
13467,0.5,0.5,0.5,2299.23,473.911,0,9693.24,1020.78,0,2.31481e+13,3,0.2,0,planet1,1,1
13468,0.5,0.5,0.5,1592.71,714.653,0,6899.48,2307.61,0,2.31481e+13,3,0.2,0,planet1,1,1
13534,0.5,0.5,0.5,837.171,-1720.1,0,2768.46,-7350.95,0,2.31481e+13,3,0.2,0,planet1,1,1
13557,0.5,0.5,0.5,202.888,1348.9,0,1700.06,6179.1,0,2.31481e+13,3,0.2,1.62514e+20,planet1,1,1
13577,0.5,0.5,0.5,166.856,-354.514,0,599.587,-1469.16,0,2.31481e+13,3,0.2,0,planet1,1,1
13606,0.5,0.5,0.5,-587.242,-2044.19,0,-1664.28,-7921.27,0,2.31481e+13,3,0.2,6.43494e+20,planet1,1,1
13618,0.5,0.5,0.5,2487.4,-660.206,0,9982.61,-3707.55,0,2.31481e+13,3,0.2,0,planet1,1,1
13622,0.5,0.5,0.5,819.306,-2210.06,0,2487.15,-9351.38,0,2.31481e+13,3,0.2,0,planet1,1,1
13625,0.5,0.5,0.5,646.049,-675.305,0,2428.37,-2987.51,0,2.31481e+13,3,0.2,0,planet1,1,1
13630,0.5,0.5,0.5,-448.687,-1717.91,0,-1665.12,-7225.96,0,2.31481e+13,3,0.2,8.22899e+18,planet1,1,1
13632,0.5,0.5,0.5,541.501,-383.189,0,2123.79,-1745.62,0,2.31481e+13,3,0.2,0,planet1,1,1
13634,0.5,0.5,0.5,-603.492,-2305.24,0,-3385.72,-9136.43,0,2.31481e+13,3,0.2,0,planet1,1,1
13638,0.5,0.5,0.5,2271.36,-308.055,0,9246.8,-2172.36,0,2.31481e+13,3,0.2,0,planet1,1,1
13678,0.5,0.5,0.5,-409.191,-1533.99,0,-876.425,-5920.5,0,2.31481e+13,3,0.2,6.0309e+20,planet1,1,1
13696,0.5,0.5,0.5,-167.851,-211.989,0,123.974,-164.858,0,2.31481e+13,3,0.2,1.03296e+20,planet1,1,1
13714,0.5,0.5,0.5,1943.97,-651.16,0,7759.14,-3439.54,0,2.31481e+13,3,0.2,0,planet1,1,1
13730,0.5,0.5,0.5,1210.32,-367.471,0,4872.34,-1965.21,0,2.31481e+13,3,0.2,0,planet1,1,1
13745,0.5,0.5,0.5,2635.89,-521.577,0,10650,-3202.7,0,2.31481e+13,3,0.2,0,planet1,1,1
13775,0.5,0.5,0.5,-556.608,-1939.68,0,-1495.77,-7698.98,0,2.31481e+13,3,0.2,1.1349e+20,planet1,1,1
13792,0.5,0.5,0.5,552.431,-1490.31,0,1698.75,-6288.08,0,2.31481e+13,3,0.2,0,planet1,1,1
13823,0.5,0.5,0.5,1547.54,751.901,0,6730.31,2479.7,0,2.31481e+13,3,0.2,0,planet1,1,1
13831,0.5,0.5,0.5,-808.458,1327.12,0,-2272.11,5227.96,0,2.31481e+13,3,0.2,1.69193e+20,planet1,1,1
13846,0.5,0.5,0.5,764.254,-1797.76,0,2436.57,-7638.26,0,2.31481e+13,3,0.2,0,planet1,1,1
13892,0.5,0.5,0.5,213.96,1197.83,0,1793.91,5683.72,0,2.31481e+13,3,0.2,6.56836e+20,planet1,1,1
13917,0.5,0.5,0.5,-191.772,-178.283,0,-3.6375,-56.9446,0,2.31481e+13,3,0.2,1.80642e+20,planet1,1,1
13964,0.5,0.5,0.5,-45.6521,524.578,0,551.751,2885.55,0,2.31481e+13,3,0.2,8.52548e+19,planet1,1,1
14002,0.5,0.5,0.5,1972.89,-1093.33,0,7689.84,-5264.35,0,2.31481e+13,3,0.2,0,planet1,1,1
14019,0.5,0.5,0.5,1534.5,-2060.53,0,5482.02,-9042.34,0,2.31481e+13,3,0.2,0,planet1,1,1
14053,0.5,0.5,0.5,2233.06,1255.53,0,9754.09,4252.54,0,2.31481e+13,3,0.2,0,planet1,1,1
14055,0.5,0.5,0.5,-123.952,-1574.4,0,-1110.15,-6345.07,0,2.31481e+13,3,0.2,0,planet1,1,1
14056,0.5,0.5,0.5,-531.509,-1773.37,0,-1399.18,-6871.39,0,2.31481e+13,3,0.2,5.75561e+19,planet1,1,1
14064,0.5,0.5,0.5,-92.7589,271.407,0,441.226,1715.48,0,2.31481e+13,3,0.2,4.14107e+20,planet1,1,1
14081,0.5,0.5,0.5,1722.13,-1411.37,0,6526.8,-6461.3,0,2.31481e+13,3,0.2,0,planet1,1,1
14093,0.5,0.5,0.5,-975.171,-2381.87,0,-3925.8,-9382.93,0,2.31481e+13,3,0.2,2.4261e+19,planet1,1,1
14096,0.5,0.5,0.5,-510.179,-1619.21,0,-1012.87,-6100.24,0,2.31481e+13,3,0.2,6.15522e+20,planet1,1,1
14139,0.5,0.5,0.5,460.428,-2296.99,0,979.245,-9555.4,0,2.31481e+13,3,0.2,0,planet1,1,1
14155,0.5,0.5,0.5,1893.45,869.244,0,8198.02,2813.54,0,2.31481e+13,3,0.2,0,planet1,1,1
14162,0.5,0.5,0.5,142.955,846.355,0,962.825,3655.98,0,2.31481e+13,3,0.2,9.40348e+18,planet1,1,1
14209,0.5,0.5,0.5,-263.416,-924.424,0,-269.591,-3097.5,0,2.31481e+13,3,0.2,6.40974e+20,planet1,1,1
14222,0.5,0.5,0.5,-317.199,-562.465,0,-484.303,-1601.15,0,2.31481e+13,3,0.2,7.9548e+20,planet1,1,1
14223,0.5,0.5,0.5,2402.55,134.065,0,9972.39,-415.918,0,2.31481e+13,3,0.2,0,planet1,1,1
14250,0.5,0.5,0.5,72.9857,958.605,0,1081.13,4659.53,0,2.31481e+13,3,0.2,3.53459e+20,planet1,1,1
14282,0.5,0.5,0.5,-121.185,196.632,0,320.25,1492,0,2.31481e+13,3,0.2,2.28398e+20,planet1,1,1
14300,0.5,0.5,0.5,-1085.64,938.135,0,-3345.21,3563.54,0,2.31481e+13,3,0.2,3.56322e+20,planet1,1,1
14326,0.5,0.5,0.5,1594.88,-320.545,0,6468.57,-1936.06,0,2.31481e+13,3,0.2,0,planet1,1,1
14351,0.5,0.5,0.5,-716.865,-2264.73,0,-3316.88,-9574.42,0,2.31481e+13,3,0.2,9.74028e+18,planet1,1,1
14356,0.5,0.5,0.5,-242.442,-706.24,0,-168.735,-2290.07,0,2.31481e+13,3,0.2,1.8733e+19,planet1,1,1
14378,0.5,0.5,0.5,-134.769,1652.56,0,137.05,6885.78,0,2.31481e+13,3,0.2,3.05805e+18,planet1,1,1
14384,0.5,0.5,0.5,342.505,-855.324,0,1107.52,-3596.16,0,2.31481e+13,3,0.2,0,planet1,1,1
14413,0.5,0.5,0.5,-326.552,-2376.32,0,-2280.41,-9546.07,0,2.31481e+13,3,0.2,0,planet1,1,1
14424,0.5,0.5,0.5,228.419,940.777,0,1434.52,4124.36,0,2.31481e+13,3,0.2,7.18625e+19,planet1,1,1
14464,0.5,0.5,0.5,-73.5281,-912.094,0,-623.066,-3652.36,0,2.31481e+13,3,0.2,0,planet1,1,1
14481,0.5,0.5,0.5,-168.372,-7.8595,0,180.213,567.143,0,2.31481e+13,3,0.2,1.23623e+20,planet1,1,1
14484,0.5,0.5,0.5,1104.24,-1885.44,0,3793,-8142.07,0,2.31481e+13,3,0.2,0,planet1,1,1
14511,0.5,0.5,0.5,253.143,1169.67,0,1597.13,5205.38,0,2.31481e+13,3,0.2,6.58955e+20,planet1,1,1
14512,0.5,0.5,0.5,2418.86,769.895,0,10309.4,2183.21,0,2.31481e+13,3,0.2,0,planet1,1,1
14513,0.5,0.5,0.5,-240.851,-379.974,0,-163.776,-799.806,0,2.31481e+13,3,0.2,2.16289e+20,planet1,1,1
14523,0.5,0.5,0.5,-794.904,-2272.22,0,-2834.16,-9229.91,0,2.31481e+13,3,0.2,8.24118e+20,planet1,1,1
14549,0.5,0.5,0.5,-583.022,-2050.79,0,-1841.77,-8287.86,0,2.31481e+13,3,0.2,1.08524e+21,planet1,1,1
14558,0.5,0.5,0.5,-531.835,-1732.89,0,-1471.75,-6834.78,0,2.31481e+13,3,0.2,8.05924e+19,planet1,1,1
14564,0.5,0.5,0.5,2389.06,-1007.72,0,9431.94,-5090.3,0,2.31481e+13,3,0.2,0,planet1,1,1
14571,0.5,0.5,0.5,1756.68,35.7603,0,7283.29,-544.489,0,2.31481e+13,3,0.2,0,planet1,1,1
14573,0.5,0.5,0.5,-337.576,-2233.81,0,-2265.1,-8957.01,0,2.31481e+13,3,0.2,0,planet1,1,1
14584,0.5,0.5,0.5,512.187,-2359.37,0,1164.65,-9832.95,0,2.31481e+13,3,0.2,0,planet1,1,1
14591,0.5,0.5,0.5,-143.982,148.463,0,93.7014,1202.7,0,2.31481e+13,3,0.2,6.07581e+19,planet1,1,1
14618,0.5,0.5,0.5,590.643,-1595.79,0,1810.68,-6736.66,0,2.31481e+13,3,0.2,0,planet1,1,1
14703,0.5,0.5,0.5,76.3612,876.539,0,1063.94,4389.8,0,2.31481e+13,3,0.2,1.46172e+20,planet1,1,1
14724,0.5,0.5,0.5,-275.714,-780.163,0,-248.751,-2585.26,0,2.31481e+13,3,0.2,1.38627e+21,planet1,1,1
14773,0.5,0.5,0.5,332.224,-1387.79,0,839.582,-5774.29,0,2.31481e+13,3,0.2,0,planet1,1,1
14809,0.5,0.5,0.5,-178.253,-1246.63,0,-1194.95,-4978.82,0,2.31481e+13,3,0.2,0,planet1,1,1
14848,0.5,0.5,0.5,-409.787,-2545.14,0,-2693.21,-10202.6,0,2.31481e+13,3,0.2,0,planet1,1,1
14928,0.5,0.5,0.5,1583.65,657.156,0,6837.78,2075.96,0,2.31481e+13,3,0.2,0,planet1,1,1
14954,0.5,0.5,0.5,2434.5,-460.455,0,9850.87,-2866.44,0,2.31481e+13,3,0.2,0,planet1,1,1
14974,0.5,0.5,0.5,2264.47,-944.237,0,8948.44,-4777,0,2.31481e+13,3,0.2,0,planet1,1,1
15065,0.5,0.5,0.5,2173.69,-1526.71,0,8328.63,-7125.97,0,2.31481e+13,3,0.2,0,planet1,1,1
15088,0.5,0.5,0.5,46.3638,-1755.09,0,-488.235,-7158.08,0,2.31481e+13,3,0.2,0,planet1,1,1
15105,0.5,0.5,0.5,2058.77,-1053.35,0,8058.93,-5136.94,0,2.31481e+13,3,0.2,0,planet1,1,1
15139,0.5,0.5,0.5,757.906,-581.78,0,2926.87,-2651.49,0,2.31481e+13,3,0.2,0,planet1,1,1
15143,0.5,0.5,0.5,75.2378,932.331,0,1097.21,4515.6,0,2.31481e+13,3,0.2,3.61635e+20,planet1,1,1
15221,0.5,0.5,0.5,-278.038,-532.544,0,-297.979,-1609.76,0,2.31481e+13,3,0.2,1.04112e+20,planet1,1,1
15230,0.5,0.5,0.5,-38.7394,526.055,0,618.297,2719.54,0,2.31481e+13,3,0.2,4.48935e+19,planet1,1,1
15248,0.5,0.5,0.5,601.73,-2254.26,0,1576.38,-9440.34,0,2.31481e+13,3,0.2,0,planet1,1,1
15254,0.5,0.5,0.5,2373.36,1000.14,0,10220.5,3146.21,0,2.31481e+13,3,0.2,0,planet1,1,1
15259,0.5,0.5,0.5,-184.439,-60.0295,0,-52.7137,203.549,0,2.31481e+13,3,0.2,5.33813e+18,planet1,1,1
15335,0.5,0.5,0.5,32.2923,714.379,0,1005.84,3702.55,0,2.31481e+13,3,0.2,6.86959e+20,planet1,1,1
15340,0.5,0.5,0.5,115.624,-652.581,0,263.17,-2668.98,0,2.31481e+13,3,0.2,0,planet1,1,1
15341,0.5,0.5,0.5,1752.8,-1737.93,0,6513.88,-7812.88,0,2.31481e+13,3,0.2,0,planet1,1,1
15384,0.5,0.5,0.5,-2.35065,635.081,0,861.512,3326.6,0,2.31481e+13,3,0.2,1.35978e+21,planet1,1,1
15399,0.5,0.5,0.5,348.458,-2238.23,0,545.18,-9266.9,0,2.31481e+13,3,0.2,0,planet1,1,1
15406,0.5,0.5,0.5,-257.74,-920.522,0,-248.013,-3110.85,0,2.31481e+13,3,0.2,1.56877e+21,planet1,1,1
15421,0.5,0.5,0.5,939.985,644.968,0,4194.16,2299.23,0,2.31481e+13,3,0.2,0,planet1,1,1
15442,0.5,0.5,0.5,-528.118,-1782.51,0,-1341.86,-6977.27,0,2.31481e+13,3,0.2,2.59132e+19,planet1,1,1
15445,0.5,0.5,0.5,-63.8965,-1441.64,0,-807.666,-5826.56,0,2.31481e+13,3,0.2,0,planet1,1,1
15488,0.5,0.5,0.5,-197.908,-291.255,0,30.1251,-549.991,0,2.31481e+13,3,0.2,1.17155e+20,planet1,1,1
15499,0.5,0.5,0.5,2001.47,1656.52,0,8975.27,5994.45,0,2.31481e+13,3,0.2,0,planet1,1,1
15503,0.5,0.5,0.5,916.281,-1306.2,0,3268.38,-5688.08,0,2.31481e+13,3,0.2,0,planet1,1,1
15618,0.5,0.5,0.5,2221.6,-428.218,0,8991.91,-2643.75,0,2.31481e+13,3,0.2,0,planet1,1,1
15623,0.5,0.5,0.5,-633.08,-2484.21,0,-3582.59,-9857.72,0,2.31481e+13,3,0.2,0,planet1,1,1
15640,0.5,0.5,0.5,213.775,1232.61,0,1739.87,5826.29,0,2.31481e+13,3,0.2,1.29457e+21,planet1,1,1
