PARTICLE_ID,R,G,B,X,Y,Z,VX,VY,VZ,M,RAD,REST,TEMP,COMPLEXITY,COMPLEXITY_SIZE,COMPLEXITY_N
14773,0.5,0.5,0.5,154.107,-163.703,0,104.781,-721.775,0,2.31481e+12,3,0.2,0,planet1,1,1
14809,0.5,0.5,0.5,74.4896,-191.117,0,-149.493,-622.41,0,2.31481e+12,3,0.2,0,planet1,1,1
14848,0.5,0.5,0.5,160.915,-382.134,0,-337.721,-1274.52,0,2.31481e+12,3,0.2,0,planet1,1,1
14928,0.5,0.5,0.5,134.068,216.927,0,854.403,258.524,0,2.31481e+12,3,0.2,0,planet1,1,1
14954,0.5,0.5,0.5,346.171,146.919,0,1230.74,-359.832,0,2.31481e+12,3,0.2,0,planet1,1,1
14974,0.5,0.5,0.5,367.408,68.2531,0,1117.7,-598.048,0,2.31481e+12,3,0.2,0,planet1,1,1
15065,0.5,0.5,0.5,407.832,-16.2794,0,1039.24,-891.844,0,2.31481e+12,3,0.2,0,planet1,1,1
15088,0.5,0.5,0.5,149.666,-237.532,0,-61.5353,-894.263,0,2.31481e+12,3,0.2,0,planet1,1,1
15105,0.5,0.5,0.5,350.26,35.4342,0,1006.48,-643.076,0,2.31481e+12,3,0.2,0,planet1,1,1
15139,0.5,0.5,0.5,137.384,-19.7379,0,365.869,-331.599,0,2.31481e+12,3,0.2,0,planet1,1,1
15143,0.5,0.5,0.5,-140.547,-28.0209,0,71.7819,585.337,0,2.31481e+12,3,0.2,4.48174e+17,planet1,1,1
15221,0.5,0.5,0.5,-151.271,-228.349,0,-785.247,-239.679,0,2.31481e+12,3,0.2,0,planet1,1,1
15230,0.5,0.5,0.5,-110.752,-18.2598,0,-150.22,256.325,0,2.31481e+12,3,0.2,4.90373e+16,planet1,1,1
15248,0.5,0.5,0.5,267.299,-253.04,0,195.704,-1180.08,0,2.31481e+12,3,0.2,0,planet1,1,1
15254,0.5,0.5,0.5,206.72,332.837,0,1277.34,391.149,0,2.31481e+12,3,0.2,0,planet1,1,1
15259,0.5,0.5,0.5,-42.7533,-50.9434,0,-144.309,-30.0987,0,2.31481e+12,3,0.2,0,planet1,1,1
15335,0.5,0.5,0.5,-169.514,-88.5888,0,-3.51528,398.176,0,2.31481e+12,3,0.2,6.40411e+17,planet1,1,1
15340,0.5,0.5,0.5,59.5456,-86.8045,0,32.6853,-333.823,0,2.31481e+12,3,0.2,0,planet1,1,1
15341,0.5,0.5,0.5,371.713,-81.7991,0,812.797,-977.104,0,2.31481e+12,3,0.2,0,planet1,1,1
15384,0.5,0.5,0.5,-191.942,-95.1867,0,111.119,456.285,0,2.31481e+12,3,0.2,2.20382e+18,planet1,1,1
15399,0.5,0.5,0.5,232.704,-273.696,0,67.2375,-1157.94,0,2.31481e+12,3,0.2,0,planet1,1,1
15406,0.5,0.5,0.5,-219.152,-291.531,0,29.9368,-257.491,0,2.31481e+12,3,0.2,1.77134e+18,planet1,1,1
15421,0.5,0.5,0.5,50.8425,157.451,0,524.478,286.772,0,2.31481e+12,3,0.2,0,planet1,1,1
15442,0.5,0.5,0.5,42.2304,-321.01,0,-501.957,-874.622,0,2.31481e+12,3,0.2,0,planet1,1,1
15445,0.5,0.5,0.5,107.04,-206.405,0,-101.021,-728.341,0,2.31481e+12,3,0.2,0,planet1,1,1
15488,0.5,0.5,0.5,-90.4298,-131.042,0,-430.66,-127.342,0,2.31481e+12,3,0.2,0,planet1,1,1
15499,0.5,0.5,0.5,98.9565,385.379,0,1122.58,747.054,0,2.31481e+12,3,0.2,0,planet1,1,1
15503,0.5,0.5,0.5,223.273,-100.478,0,407.893,-711.388,0,2.31481e+12,3,0.2,0,planet1,1,1
15618,0.5,0.5,0.5,315.375,132.029,0,1123.45,-331.533,0,2.31481e+12,3,0.2,0,planet1,1,1
15623,0.5,0.5,0.5,126.191,-394.209,0,-448.663,-1231.02,0,2.31481e+12,3,0.2,0,planet1,1,1
15640,0.5,0.5,0.5,-141.709,-3.8751,0,99.2285,636.434,0,2.31481e+12,3,0.2,2.02986e+18,planet1,1,1
15664,0.5,0.5,0.5,-152.76,-349.157,0,-1042.43,-533.988,0,2.31481e+12,3,0.2,0,planet1,1,1
15665,0.5,0.5,0.5,279.716,-37.3984,0,679.72,-674.451,0,2.31481e+12,3,0.2,0,planet1,1,1
15674,0.5,0.5,0.5,151.76,82.3328,0,615.677,-110.048,0,2.31481e+12,3,0.2,0,planet1,1,1
15681,0.5,0.5,0.5,-205.864,-315.88,0,-308.53,-591.033,0,2.31481e+12,3,0.2,8.63987e+17,planet1,1,1
15706,0.5,0.5,0.5,-200.275,-117.78,0,100.306,422.957,0,2.31481e+12,3,0.2,4.38258e+18,planet1,1,1
15739,0.5,0.5,0.5,-40.4304,-435.474,0,-946.758,-982.752,0,2.31481e+12,3,0.2,0,planet1,1,1
15762,0.5,0.5,0.5,22.9528,148.477,0,436.421,322.859,0,2.31481e+12,3,0.2,0,planet1,1,1
15769,0.5,0.5,0.5,-201.395,-256.515,0,-169.526,-160.972,0,2.31481e+12,3,0.2,3.53147e+17,planet1,1,1
15780,0.5,0.5,0.5,264.05,-21.0214,0,675.407,-600.868,0,2.31481e+12,3,0.2,0,planet1,1,1
15871,0.5,0.5,0.5,-212.193,-261.822,0,9.68279,-70.2108,0,2.31481e+12,3,0.2,1.26747e+18,planet1,1,1
15877,0.5,0.5,0.5,-277.216,-424.727,0,-457.716,-1276.66,0,2.31481e+12,3,0.2,1.88585e+18,planet1,1,1
15906,0.5,0.5,0.5,-133.559,4.90918,0,57.492,678.886,0,2.31481e+12,3,0.2,8.15179e+17,planet1,1,1
15916,0.5,0.5,0.5,97.9861,84.1326,0,486.624,7.00623,0,2.31481e+12,3,0.2,0,planet1,1,1
15971,0.5,0.5,0.5,402.188,25.6722,0,1113.58,-776.306,0,2.31481e+12,3,0.2,0,planet1,1,1
16001,0.5,0.5,0.5,94.5405,400.833,0,1144.22,794.059,0,2.31481e+12,3,0.2,0,planet1,1,1
16147,0.5,0.5,0.5,193.507,-248.732,0,22.8925,-1014.72,0,2.31481e+12,3,0.2,0,planet1,1,1
16170,0.5,0.5,0.5,106.132,266.974,0,890.681,440.505,0,2.31481e+12,3,0.2,0,planet1,1,1
16172,0.5,0.5,0.5,82.1564,-236.208,0,-224.881,-748.933,0,2.31481e+12,3,0.2,0,planet1,1,1
16232,0.5,0.5,0.5,329.785,-37.8201,0,802.393,-780.375,0,2.31481e+12,3,0.2,0,planet1,1,1
16257,0.5,0.5,0.5,-152.607,-383.491,0,-1114.04,-619.237,0,2.31481e+12,3,0.2,0,planet1,1,1
16291,0.5,0.5,0.5,-223.909,-220.914,0,-15.4775,19.2473,0,2.31481e+12,3,0.2,2.26934e+18,planet1,1,1
16293,0.5,0.5,0.5,-30.2948,63.7771,0,137.575,255.717,0,2.31481e+12,3,0.2,6.04769e+14,planet1,1,1
16365,0.5,0.5,0.5,-144.647,-76.6351,0,68.9868,243.737,0,2.31481e+12,3,0.2,1.01423e+17,planet1,1,1
16368,0.5,0.5,0.5,251.661,-120.087,0,436.612,-818.664,0,2.31481e+12,3,0.2,0,planet1,1,1
16391,0.5,0.5,0.5,87.5247,179.969,0,662.399,265.187,0,2.31481e+12,3,0.2,0,planet1,1,1
16420,0.5,0.5,0.5,-129.568,432.489,0,46.3939,1351.56,0,2.31481e+12,3,0.2,4.38773e+17,planet1,1,1
16427,0.5,0.5,0.5,67.4406,253.921,0,768.422,490.078,0,2.31481e+12,3,0.2,0,planet1,1,1
16444,0.5,0.5,0.5,-38.1939,116.419,0,280.414,553.992,0,2.31481e+12,3,0.2,9.3975e+16,planet1,1,1
16463,0.5,0.5,0.5,-118.923,-312.121,0,-880.726,-514.13,0,2.31481e+12,3,0.2,0,planet1,1,1
16479,0.5,0.5,0.5,-99.2947,34.8856,0,46.5548,555.539,0,2.31481e+12,3,0.2,3.48032e+17,planet1,1,1
16491,0.5,0.5,0.5,-43.9046,-324.297,0,-720.999,-701.907,0,2.31481e+12,3,0.2,0,planet1,1,1
16639,0.5,0.5,0.5,94.955,362.946,0,1064.97,700.594,0,2.31481e+12,3,0.2,0,planet1,1,1
16647,0.5,0.5,0.5,213.533,214.882,0,1046.26,86.8594,0,2.31481e+12,3,0.2,0,planet1,1,1
16649,0.5,0.5,0.5,19.0788,105.395,0,336.697,225.002,0,2.31481e+12,3,0.2,0,planet1,1,1
16797,0.5,0.5,0.5,-200.011,-387.79,0,-1240.07,-529.363,0,2.31481e+12,3,0.2,0,planet1,1,1
16800,0.5,0.5,0.5,371.152,-178.26,0,608.223,-1214.03,0,2.31481e+12,3,0.2,0,planet1,1,1
16825,0.5,0.5,0.5,-57.6783,199.647,0,162.493,1012.48,0,2.31481e+12,3,0.2,3.89602e+17,planet1,1,1
16851,0.5,0.5,0.5,262.216,278.327,0,1300.05,140.237,0,2.31481e+12,3,0.2,0,planet1,1,1
16866,0.5,0.5,0.5,-201.652,-165.811,0,11.3471,260.115,0,2.31481e+12,3,0.2,9.94347e+17,planet1,1,1
16873,0.5,0.5,0.5,-19.0842,-269.748,0,-545.719,-619.445,0,2.31481e+12,3,0.2,0,planet1,1,1
16913,0.5,0.5,0.5,-156.989,228.558,0,-3.31589,973.127,0,2.31481e+12,3,0.2,3.01362e+16,planet1,1,1
16943,0.5,0.5,0.5,135.417,-155.413,0,75.8153,-662.195,0,2.31481e+12,3,0.2,0,planet1,1,1
16979,0.5,0.5,0.5,-249.438,-380.311,0,-775.096,-1188.2,0,2.31481e+12,3,0.2,4.65414e+17,planet1,1,1
16980,0.5,0.5,0.5,124.199,-259.755,0,-170.919,-895.842,0,2.31481e+12,3,0.2,0,planet1,1,1
16993,0.5,0.5,0.5,346.598,216.246,0,1377.2,-190.531,0,2.31481e+12,3,0.2,0,planet1,1,1
17097,0.5,0.5,0.5,99.9214,119.395,0,565.466,90.0256,0,2.31481e+12,3,0.2,0,planet1,1,1
17107,0.5,0.5,0.5,49.9311,305.272,0,833.508,653.245,0,2.31481e+12,3,0.2,0,planet1,1,1
17132,0.5,0.5,0.5,-45.5125,-368.199,0,-817.686,-806.334,0,2.31481e+12,3,0.2,0,planet1,1,1
17146,0.5,0.5,0.5,-89.6249,-315.13,0,-814.533,-582.977,0,2.31481e+12,3,0.2,0,planet1,1,1
17278,0.5,0.5,0.5,112.62,285.728,0,946.42,473.322,0,2.31481e+12,3,0.2,0,planet1,1,1
17288,0.5,0.5,0.5,203.316,27.1208,0,626.869,-354.639,0,2.31481e+12,3,0.2,0,planet1,1,1
17324,0.5,0.5,0.5,-161.401,-47.5877,0,86.9649,594.991,0,2.31481e+12,3,0.2,6.8679e+17,planet1,1,1
17376,0.5,0.5,0.5,223.393,166.8,0,970.048,-52.5044,0,2.31481e+12,3,0.2,0,planet1,1,1
17400,0.5,0.5,0.5,142.647,125.262,0,682.925,14.2412,0,2.31481e+12,3,0.2,0,planet1,1,1
17407,0.5,0.5,0.5,-142.587,-51.3994,0,-35.031,434.945,0,2.31481e+12,3,0.2,1.76919e+17,planet1,1,1
17420,0.5,0.5,0.5,157.809,193.467,0,863.923,151.19,0,2.31481e+12,3,0.2,0,planet1,1,1
17425,0.5,0.5,0.5,-123.03,-7.07655,0,-81,424.327,0,2.31481e+12,3,0.2,1.58405e+17,planet1,1,1
17488,0.5,0.5,0.5,208.5,-333.053,0,-117.064,-1253.62,0,2.31481e+12,3,0.2,0,planet1,1,1
17550,0.5,0.5,0.5,229.678,227.404,0,1112.06,83.5254,0,2.31481e+12,3,0.2,0,planet1,1,1
17574,0.5,0.5,0.5,-41.7494,44.5173,0,57.748,203.008,0,2.31481e+12,3,0.2,0,planet1,1,1
17586,0.5,0.5,0.5,220.311,-273.722,0,36.4614,-1132.19,0,2.31481e+12,3,0.2,0,planet1,1,1
17591,0.5,0.5,0.5,331.215,-71.1799,0,735.139,-865.823,0,2.31481e+12,3,0.2,0,planet1,1,1
17596,0.5,0.5,0.5,84.4785,104.398,0,495.934,85.902,0,2.31481e+12,3,0.2,0,planet1,1,1
17716,0.5,0.5,0.5,77.2285,369.303,0,1035.41,753.358,0,2.31481e+12,3,0.2,0,planet1,1,1
17720,0.5,0.5,0.5,177.306,119.264,0,756.198,-72.8854,0,2.31481e+12,3,0.2,0,planet1,1,1
17722,0.5,0.5,0.5,46.9472,-232.762,0,-304.974,-666.919,0,2.31481e+12,3,0.2,0,planet1,1,1
17738,0.5,0.5,0.5,331.354,240.243,0,1390.05,-99.5067,0,2.31481e+12,3,0.2,0,planet1,1,1
17743,0.5,0.5,0.5,184.242,-226.082,0,47.4238,-939.007,0,2.31481e+12,3,0.2,0,planet1,1,1
17775,0.5,0.5,0.5,94.1762,46.9853,0,399.267,-76.4469,0,2.31481e+12,3,0.2,0,planet1,1,1
17786,0.5,0.5,0.5,-233.385,-340.449,0,-128.338,-662.467,0,2.31481e+12,3,0.2,1.27097e+18,planet1,1,1
17909,0.5,0.5,0.5,234.299,-213.667,0,197.475,-1013.02,0,2.31481e+12,3,0.2,0,planet1,1,1
17912,0.5,0.5,0.5,32.8929,-60.5783,0,21.5578,-213.044,0,2.31481e+12,3,0.2,0,planet1,1,1
17928,0.5,0.5,0.5,160.753,182.395,0,847.924,117.055,0,2.31481e+12,3,0.2,0,planet1,1,1
17965,0.5,0.5,0.5,336.457,-122.702,0,640.157,-1004.13,0,2.31481e+12,3,0.2,0,planet1,1,1
17984,0.5,0.5,0.5,-118.07,-14.1404,0,-87.0702,333.056,0,2.31481e+12,3,0.2,5.03768e+16,planet1,1,1
18003,0.5,0.5,0.5,111.213,-148.481,0,30.8995,-594.259,0,2.31481e+12,3,0.2,0,planet1,1,1
18018,0.5,0.5,0.5,156.625,243.711,0,966.566,277.601,0,2.31481e+12,3,0.2,0,planet1,1,1
18032,0.5,0.5,0.5,-49.4889,-128,0,-323.004,-206.362,0,2.31481e+12,3,0.2,0,planet1,1,1
18038,0.5,0.5,0.5,265.172,-306.474,0,78.2356,-1306.76,0,2.31481e+12,3,0.2,0,planet1,1,1
18084,0.5,0.5,0.5,276.653,-188.068,0,355.646,-1039.15,0,2.31481e+12,3,0.2,0,planet1,1,1
18091,0.5,0.5,0.5,181.48,-165.431,0,168.722,-783.807,0,2.31481e+12,3,0.2,0,planet1,1,1
18168,0.5,0.5,0.5,386.602,41.387,0,1108.29,-704.509,0,2.31481e+12,3,0.2,0,planet1,1,1
18180,0.5,0.5,0.5,234.711,-252.714,0,116.039,-1110.5,0,2.31481e+12,3,0.2,0,planet1,1,1
18183,0.5,0.5,0.5,174.696,59.677,0,624.494,-214.352,0,2.31481e+12,3,0.2,0,planet1,1,1
18238,0.5,0.5,0.5,-82.4448,38.9093,0,75.527,480.217,0,2.31481e+12,3,0.2,6.13002e+16,planet1,1,1
18251,0.5,0.5,0.5,-171.416,-217.033,0,-161.994,-94.3353,0,2.31481e+12,3,0.2,1.495e+17,planet1,1,1
18351,0.5,0.5,0.5,-92.2327,-409.398,0,-1019.45,-809.258,0,2.31481e+12,3,0.2,0,planet1,1,1
18353,0.5,0.5,0.5,347.249,59.0244,0,1048.54,-578.753,0,2.31481e+12,3,0.2,0,planet1,1,1
18408,0.5,0.5,0.5,-40.9383,-64.0789,0,-167.747,-66.2419,0,2.31481e+12,3,0.2,0,planet1,1,1
18430,0.5,0.5,0.5,-176.926,-98.748,0,62.8272,336.648,0,2.31481e+12,3,0.2,8.85602e+17,planet1,1,1
18436,0.5,0.5,0.5,-127.007,-389.014,0,-1062.7,-686.233,0,2.31481e+12,3,0.2,0,planet1,1,1
18458,0.5,0.5,0.5,-136.874,-387.296,0,-1083.17,-660.833,0,2.31481e+12,3,0.2,0,planet1,1,1
18489,0.5,0.5,0.5,69.6318,96.0033,0,441.407,95.607,0,2.31481e+12,3,0.2,0,planet1,1,1
18534,0.5,0.5,0.5,86.0923,66.9013,0,420.902,-10.4771,0,2.31481e+12,3,0.2,0,planet1,1,1
18552,0.5,0.5,0.5,-203.039,-288.576,0,-75.2812,-392.334,0,2.31481e+12,3,0.2,1.00976e+18,planet1,1,1
18582,0.5,0.5,0.5,64.014,-320.53,0,-447.174,-918.939,0,2.31481e+12,3,0.2,0,planet1,1,1
18711,0.5,0.5,0.5,322.217,-43.2379,0,772.373,-777.845,0,2.31481e+12,3,0.2,0,planet1,1,1
18715,0.5,0.5,0.5,32.1512,-278.331,0,-436.936,-748.268,0,2.31481e+12,3,0.2,0,planet1,1,1
18780,0.5,0.5,0.5,115.399,-6.2224,0,339.539,-252.156,0,2.31481e+12,3,0.2,0,planet1,1,1
18818,0.5,0.5,0.5,315.377,-87.4274,0,662.194,-872.77,0,2.31481e+12,3,0.2,0,planet1,1,1
18861,0.5,0.5,0.5,-168.272,-416.597,0,-1222.25,-666.608,0,2.31481e+12,3,0.2,0,planet1,1,1
18916,0.5,0.5,0.5,20.7142,162.619,0,461.029,362.057,0,2.31481e+12,3,0.2,0,planet1,1,1
18946,0.5,0.5,0.5,208.225,-381.749,0,-220.937,-1372.8,0,2.31481e+12,3,0.2,0,planet1,1,1
19017,0.5,0.5,0.5,160.189,252.975,0,994.995,292.545,0,2.31481e+12,3,0.2,0,planet1,1,1
19073,0.5,0.5,0.5,245.148,242.545,0,1182.33,88.3035,0,2.31481e+12,3,0.2,0,planet1,1,1
19202,0.5,0.5,0.5,-199.577,-196.349,0,-110.506,71.3487,0,2.31481e+12,3,0.2,8.84701e+17,planet1,1,1
19206,0.5,0.5,0.5,-46.7816,-277.825,0,-630.739,-581.144,0,2.31481e+12,3,0.2,0,planet1,1,1
19234,0.5,0.5,0.5,-158.628,-25.448,0,156.496,693.724,0,2.31481e+12,3,0.2,9.82277e+17,planet1,1,1
19247,0.5,0.5,0.5,5.1446,-369.406,0,-695.139,-915.826,0,2.31481e+12,3,0.2,0,planet1,1,1
19308,0.5,0.5,0.5,410.538,19.574,0,1120.92,-809.473,0,2.31481e+12,3,0.2,0,planet1,1,1
19367,0.5,0.5,0.5,-31.1838,-347.137,0,-737.94,-784.591,0,2.31481e+12,3,0.2,0,planet1,1,1
19392,0.5,0.5,0.5,147.879,-194.476,0,23.943,-784.582,0,2.31481e+12,3,0.2,0,planet1,1,1
19414,0.5,0.5,0.5,-3.1615,-20.3742,0,17.0896,-38.2041,0,2.31481e+12,3,0.2,0,planet1,1,1
19508,0.5,0.5,0.5,272.714,-113.146,0,503.235,-846.546,0,2.31481e+12,3,0.2,0,planet1,1,1
19551,0.5,0.5,0.5,210.826,-342.023,0,-130.725,-1280.48,0,2.31481e+12,3,0.2,0,planet1,1,1
19561,0.5,0.5,0.5,-56.6427,59.0311,0,123.721,383.146,0,2.31481e+12,3,0.2,1.0775e+16,planet1,1,1
19664,0.5,0.5,0.5,212.286,130.345,0,865.549,-119.094,0,2.31481e+12,3,0.2,0,planet1,1,1
19698,0.5,0.5,0.5,357.431,-233.41,0,458.235,-1321.04,0,2.31481e+12,3,0.2,0,planet1,1,1
19753,0.5,0.5,0.5,-37.9767,-201.27,0,-448.364,-410.951,0,2.31481e+12,3,0.2,0,planet1,1,1
19758,0.5,0.5,0.5,395.533,113.413,0,1281.72,-546.841,0,2.31481e+12,3,0.2,0,planet1,1,1
19781,0.5,0.5,0.5,-180.756,-90.6741,0,91.2005,403.912,0,2.31481e+12,3,0.2,1.4841e+18,planet1,1,1
19840,0.5,0.5,0.5,231.328,162.135,0,979.048,-80.4684,0,2.31481e+12,3,0.2,0,planet1,1,1
19866,0.5,0.5,0.5,45.6821,281.316,0,755.017,640.418,0,2.31481e+12,3,0.2,2.0971e+16,planet1,1,1
19895,0.5,0.5,0.5,-187.386,-118.514,0,18.0373,394.064,0,2.31481e+12,3,0.2,8.35409e+17,planet1,1,1
19917,0.5,0.5,0.5,-4.25976,-388.957,0,-759.461,-944.484,0,2.31481e+12,3,0.2,0,planet1,1,1
19918,0.5,0.5,0.5,-254.358,-407.37,0,-272.644,-1193.42,0,2.31481e+12,3,0.2,6.70317e+17,planet1,1,1
19926,0.5,0.5,0.5,149.255,-403.821,0,-413.096,-1303.27,0,2.31481e+12,3,0.2,0,planet1,1,1
19955,0.5,0.5,0.5,166.1,-120.91,0,223.794,-641.099,0,2.31481e+12,3,0.2,0,planet1,1,1
19956,0.5,0.5,0.5,82.9836,-318.776,0,-396.353,-954.805,0,2.31481e+12,3,0.2,0,planet1,1,1
19986,0.5,0.5,0.5,177.642,-203.764,0,78.3215,-870.141,0,2.31481e+12,3,0.2,0,planet1,1,1
20013,0.5,0.5,0.5,55.149,-302.761,0,-431.545,-856.719,0,2.31481e+12,3,0.2,0,planet1,1,1
20020,0.5,0.5,0.5,153.793,-296.355,0,-175.044,-1048.27,0,2.31481e+12,3,0.2,0,planet1,1,1
20054,0.5,0.5,0.5,337.388,-188.9,0,503.38,-1169.33,0,2.31481e+12,3,0.2,0,planet1,1,1
20107,0.5,0.5,0.5,-86.7704,-275.356,0,-724.503,-491.058,0,2.31481e+12,3,0.2,0,planet1,1,1
20115,0.5,0.5,0.5,-86.4612,-258.063,0,-687.293,-449.114,0,2.31481e+12,3,0.2,0,planet1,1,1
20117,0.5,0.5,0.5,-173.339,-316.688,0,-1024.62,-411.177,0,2.31481e+12,3,0.2,0,planet1,1,1
20138,0.5,0.5,0.5,-138.343,-35.1826,0,-29.264,428.165,0,2.31481e+12,3,0.2,2.81233e+17,planet1,1,1
20143,0.5,0.5,0.5,24.5114,-99.0461,0,-79.6731,-290.037,0,2.31481e+12,3,0.2,0,planet1,1,1
20175,0.5,0.5,0.5,-23.1239,-363.886,0,-753.009,-843.13,0,2.31481e+12,3,0.2,0,planet1,1,1
20255,0.5,0.5,0.5,19.5252,-166.414,0,-233.633,-445.778,0,2.31481e+12,3,0.2,0,planet1,1,1
20307,0.5,0.5,0.5,86.5488,-200.007,0,-138.152,-669.584,0,2.31481e+12,3,0.2,0,planet1,1,1
20328,0.5,0.5,0.5,356.69,-202.169,0,522.79,-1242.57,0,2.31481e+12,3,0.2,0,planet1,1,1
20376,0.5,0.5,0.5,11.656,-201.733,0,-327.167,-516.424,0,2.31481e+12,3,0.2,0,planet1,1,1
20428,0.5,0.5,0.5,127.447,176.31,0,753.276,172.568,0,2.31481e+12,3,0.2,0,planet1,1,1
20531,0.5,0.5,0.5,-171.781,-128.56,0,-66.7734,236.618,0,2.31481e+12,3,0.2,5.06897e+17,planet1,1,1
20590,0.5,0.5,0.5,207.749,-141.549,0,282.959,-779.752,0,2.31481e+12,3,0.2,0,planet1,1,1
20693,0.5,0.5,0.5,-112.254,-434.809,0,-1122.48,-829.257,0,2.31481e+12,3,0.2,0,planet1,1,1
20759,0.5,0.5,0.5,-79.8444,-426.699,0,-1025.33,-878.261,0,2.31481e+12,3,0.2,0,planet1,1,1
20796,0.5,0.5,0.5,96.8014,317.069,0,973.22,584.085,0,2.31481e+12,3,0.2,0,planet1,1,1
20850,0.5,0.5,0.5,-34.5061,-30.3854,0,-81.2415,2.98075,0,2.31481e+12,3,0.2,0,planet1,1,1
20865,0.5,0.5,0.5,18.8086,-248.127,0,-406.498,-645.603,0,2.31481e+12,3,0.2,0,planet1,1,1
20879,0.5,0.5,0.5,306.405,-8.64255,0,805.976,-659.371,0,2.31481e+12,3,0.2,0,planet1,1,1
20897,0.5,0.5,0.5,141.496,261.932,0,967.734,354.025,0,2.31481e+12,3,0.2,0,planet1,1,1
20921,0.5,0.5,0.5,-129.514,-43.1694,0,-36.4885,274.266,0,2.31481e+12,3,0.2,1.38267e+17,planet1,1,1
21023,0.5,0.5,0.5,287.757,272.037,0,1349.67,70.7071,0,2.31481e+12,3,0.2,0,planet1,1,1
21072,0.5,0.5,0.5,198.884,49.0171,0,661.673,-291.792,0,2.31481e+12,3,0.2,0,planet1,1,1
21165,0.5,0.5,0.5,-154.896,256.868,0,-6.52508,959.706,0,2.31481e+12,3,0.2,9.70865e+16,planet1,1,1
21194,0.5,0.5,0.5,232.558,-243.259,0,130.936,-1083.2,0,2.31481e+12,3,0.2,0,planet1,1,1
21367,0.5,0.5,0.5,103.501,375.743,0,1112.95,714.157,0,2.31481e+12,3,0.2,0,planet1,1,1
21409,0.5,0.5,0.5,137.013,176.595,0,777.131,152.987,0,2.31481e+12,3,0.2,0,planet1,1,1
21428,0.5,0.5,0.5,37.2288,-418.897,0,-720.135,-1105.34,0,2.31481e+12,3,0.2,0,planet1,1,1
21447,0.5,0.5,0.5,164.737,-172.47,0,112.004,-765.788,0,2.31481e+12,3,0.2,0,planet1,1,1
21481,0.5,0.5,0.5,55.1324,332.678,0,903.867,710.188,0,2.31481e+12,3,0.2,0,planet1,1,1
21605,0.5,0.5,0.5,-76.8066,95.1137,0,292.125,747,0,2.31481e+12,3,0.2,7.39222e+17,planet1,1,1
21887,0.5,0.5,0.5,-187.838,-105.802,0,12.8693,546.128,0,2.31481e+12,3,0.2,9.32472e+17,planet1,1,1
21898,0.5,0.5,0.5,-103.517,98.1423,0,306.341,893.779,0,2.31481e+12,3,0.2,5.14298e+17,planet1,1,1
21909,0.5,0.5,0.5,-199.026,-242.599,0,-76.0221,-41.595,0,2.31481e+12,3,0.2,7.42314e+17,planet1,1,1
21967,0.5,0.5,0.5,123.216,117.403,0,618.764,36.0805,0,2.31481e+12,3,0.2,0,planet1,1,1
21987,0.5,0.5,0.5,-88.9557,42.9174,0,74.1911,534.56,0,2.31481e+12,3,0.2,5.20599e+17,planet1,1,1
22016,0.5,0.5,0.5,30.5838,-216.544,0,-311.247,-592.778,0,2.31481e+12,3,0.2,0,planet1,1,1
22023,0.5,0.5,0.5,-138.77,-66.2511,0,-83.1301,335.827,0,2.31481e+12,3,0.2,1.4715e+17,planet1,1,1
22306,0.5,0.5,0.5,-270.143,102.162,0,7.10199,493.671,0,2.31481e+12,3,0.2,5.47742e+17,planet1,1,1
22309,0.5,0.5,0.5,68.7441,-341.664,0,-479.793,-981.153,0,2.31481e+12,3,0.2,0,planet1,1,1
22332,0.5,0.5,0.5,78.216,76.2776,0,421.292,29.1461,0,2.31481e+12,3,0.2,0,planet1,1,1
22403,0.5,0.5,0.5,93.6234,-347.684,0,-430.752,-1048.72,0,2.31481e+12,3,0.2,0,planet1,1,1
22429,0.5,0.5,0.5,304.655,-95.5838,0,618.595,-869.838,0,2.31481e+12,3,0.2,0,planet1,1,1
22433,0.5,0.5,0.5,90.0466,-380.111,0,-508.438,-1120.46,0,2.31481e+12,3,0.2,0,planet1,1,1
22643,0.5,0.5,0.5,-18.6666,80.4219,0,196.726,271.954,0,2.31481e+12,3,0.2,2.11099e+15,planet1,1,1
22654,0.5,0.5,0.5,208.846,-186.799,0,190.917,-893.826,0,2.31481e+12,3,0.2,0,planet1,1,1
22740,0.5,0.5,0.5,-73.8263,-1.88299,0,-119.043,155.755,0,2.31481e+12,3,0.2,0,planet1,1,1
22798,0.5,0.5,0.5,-152.264,-130.788,0,-102.021,215.694,0,2.31481e+12,3,0.2,2.20477e+17,planet1,1,1
22821,0.5,0.5,0.5,138.653,-192.371,0,6.11062,-759.634,0,2.31481e+12,3,0.2,0,planet1,1,1
22834,0.5,0.5,0.5,-6.59773,-294.019,0,-565.268,-705.212,0,2.31481e+12,3,0.2,0,planet1,1,1
22853,0.5,0.5,0.5,-220.673,-181.475,0,35.1506,160.732,0,2.31481e+12,3,0.2,1.79368e+18,planet1,1,1
22867,0.5,0.5,0.5,-180.729,-240.313,0,-250.335,-202.36,0,2.31481e+12,3,0.2,4.20542e+17,planet1,1,1
22870,0.5,0.5,0.5,218.193,32.1346,0,674.164,-373.459,0,2.31481e+12,3,0.2,0,planet1,1,1
22954,0.5,0.5,0.5,177.73,-4.74887,0,496.619,-379.355,0,2.31481e+12,3,0.2,0,planet1,1,1
